event_id,start_utc,end_utc,geometry,tier,region,speaker,title,affects_symbols,scheduled_time_certain,source,verified,decision_date_local,note
FOMC_STATEMENT_20250917,2025-09-17T18:00:00Z,2025-09-17T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2025-09-17,"Sep 16-17, SEP"
FOMC_PRESSER_20250917,2025-09-17T18:30:00Z,2025-09-17T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2025-09-17,"Sep 16-17, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20251029,2025-10-29T18:00:00Z,2025-10-29T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2025-10-29,Oct 28-29
FOMC_PRESSER_20251029,2025-10-29T18:30:00Z,2025-10-29T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2025-10-29,"Oct 28-29; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20251210,2025-12-10T19:00:00Z,2025-12-10T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2025-12-10,"Dec 9-10, SEP"
FOMC_PRESSER_20251210,2025-12-10T19:30:00Z,2025-12-10T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2025-12-10,"Dec 9-10, SEP; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20260128,2026-01-28T19:00:00Z,2026-01-28T19:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2026-01-28,Jan 27-28
FOMC_PRESSER_20260128,2026-01-28T19:30:00Z,2026-01-28T20:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2026-01-28,"Jan 27-28; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20260318,2026-03-18T18:00:00Z,2026-03-18T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2026-03-18,"Mar 17-18, SEP -- IN HOLDOUT"
FOMC_PRESSER_20260318,2026-03-18T18:30:00Z,2026-03-18T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2026-03-18,"Mar 17-18, SEP -- IN HOLDOUT; duration = 60min DEFAULT, not sourced"
FOMC_STATEMENT_20260429,2026-04-29T18:00:00Z,2026-04-29T18:05:00Z,SCHEDULED_DECISION,T1,US,,FOMC policy statement,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,True,2026-04-29,Apr 28-29 -- IN HOLDOUT
FOMC_PRESSER_20260429,2026-04-29T18:30:00Z,2026-04-29T19:30:00Z,DIFFUSE,T1,US,Powell,FOMC Chair press conference,*,True,federalreserve.gov/monetarypolicy/fomccalendars.htm,False,2026-04-29,"Apr 28-29 -- IN HOLDOUT; duration = 60min DEFAULT, not sourced"
